,True Count,Played Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
11177,-4.5786163522,"['9', 'A']",5,"['9', 'A']","['5', '6', '2', '8']",Lose
11178,-3.7385620915,"['3', '10']",3,"['3', '10']","['3', '6', '7', '5']",Lose
11179,-3.18367346939,"['3', '9']",10,"['3', '9']","['10', '3', '3', '7']",Win
11180,-2.58156028369,"['10', '2']",6,"['10', '2']","['6', '8', '9']",Win
11181,-2.67647058824,"['9', '10']",9,"['9', '10']","['9', '4', '8']",Lose
11182,-2.7786259542,"['10', '3']",3,"['10', '3']","['3', '10', 'A', '2', '6']",Win
11183,-2.51612903226,"['10', '10']",2,"['10', '10']","['2', '4', '8', '3']",Win
11184,-1.32203389831,"['6', '5']",3,"['6', '5']","['3', '10', '7']",Lose
11185,-0.46017699115,"['4', '3']",9,"['4', '3']","['9', '9']",Lose
11186,-0.954128440367,"['6', '10']",10,"['6', '10']","['10', '8']",Lose
11187,-1.48571428571,"['10', '9']",10,"['10', '9']","['10', '6', '8']",Win
11188,-0.337662337662,"['A', '7', '2']",10,"['A', '7', '2']","['10', '8']",Win
11189,-0.343234323432,"['10', '10']",2,"['10', '10']","['2', '7', '4', 'A', '10']",Win
11190,-0.702702702703,"['A', '9']",2,"['A', '9']","['2', 'A', '9', '6']",Win
11191,-0.71724137931,"['7', 'A']",6,"['7', 'A']","['6', '10', '2']",Push
11192,-0.364912280702,"['6', '10']",5,"['6', '10']","['5', '7', '8']",Lose
11193,-0.371428571429,"['2', '9']",9,"['2', '9']","['9', 'A']",Lose
11194,0.0,"['8', '7']",5,"['8', '7']","['5', '6', '10']",Lose
11195,0.191881918819,"['4', '4']",10,"['4', '4']","['10', '3', '4']",Lose
11196,0.781954887218,"['6', '6']",8,"['6', '6']","['8', '7', '10']",Win
11197,0.7969348659,"['3', '7']",10,"['3', '7']","['10', '4', '7']",Lose
11198,0.203125,"['10', '8']",10,"['10', '8']","['10', '10']",Lose
11199,-0.412698412698,"['9', '10']",10,"['9', '10']","['10', 'A']",Lose
11200,-0.629032258065,"['9', '3']",10,"['9', '3']","['10', '10']",Lose
11201,-0.852459016393,"['3', '10']",9,"['3', '10']","['9', 'A']",Lose
11202,-0.65,"['9', '4']",2,"['9', '4']","['2', 'A', '6']",Lose
11203,-0.442553191489,"['4', '8']",7,"['4', '8']","['7', 'A']",Lose
11204,-1.12554112554,"['7', 'A']",10,"['7', 'A']","['10', '10']",Lose
11205,-1.14537444934,"['9', '4']",10,"['9', '4']","['10', '9']",Lose
11206,-1.39910313901,"['10', 'A']",2,"['10', 'A']","['2', '9']",Blackjack
11207,-0.712328767123,"['5', '7']",3,"['5', '7']","['3', '4', '10']",Lose
11208,0.0,"['5', '4']",3,"['5', '4']","['3', '6', '10']",Lose
11209,-1.24401913876,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
11210,-0.253658536585,"['3', '2']",3,"['3', '2']","['3', '5', '4', '3', '3']",Lose
11211,0.525252525253,"['3', '7']",7,"['3', '7']","['7', '10']",Lose
11212,0.268041237113,"['10', '8']",8,"['10', '8']","['8', '9']",Win
11213,0.0,"['6', '10']",7,"['6', '10']","['7', '10']",Lose
11214,-0.279569892473,"['10', '9']",5,"['10', '9']","['5', '10', '10']",Win
11215,-0.574585635359,"['8', '10']",5,"['8', '10']","['5', '8', '9']",Win
11216,0.0,"['A', '5']",4,"['A', '5']","['4', '2', '5', '10']",Lose
11217,0.0,"['3', '10']",2,"['3', '10']","['2', '10', '7']",Lose
11218,-0.630303030303,"['10', '10']",2,"['10', '10']","['2', '10', '10']",Win
11219,-0.65,"['10', '7']",3,"['10', '7']","['3', '4', '9', '7']",Win
11220,-1.68831168831,"['A', '8']",10,"['A', '8']","['10', '10']",Lose
11221,-2.77333333333,"['8', 'A']",A,"['8', 'A']","['A', '10']",Lose
11222,-2.84931506849,"['10', '5']",10,"['10', '5']","['10', '6', '8']",Win
11223,-2.95035460993,"['2', '10']",10,"['2', '10']","['10', '4', '8']",Win
11224,-3.82352941176,"['5', '10']",10,"['5', '10']","['10', '10']",Lose
11225,-4.33333333333,"['10', '3']",A,"['10', '3']","['A', '9']",Lose
11226,-4.875,"['8', '10']",3,"['8', '10']","['3', '10', '2', '7']",Win
11227,-4.26229508197,"['2', '5']",7,"['2', '5']","['7', '10']",Lose
11228,-5.28813559322,"['8', '10']",10,"['8', '10']","['10', '7']",Win
11229,-5.47368421053,"['5', '6']",10,"['5', '6']","['10', '10']",Lose
11230,-6.61818181818,"['8', 'A']",7,"['8', 'A']","['7', '10']",Win
11231,-6.8679245283,"['A', '4']",10,"['A', '4']","['10', '6', '4']",Lose
11232,-0.675324675325,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
11233,-1.02631578947,"['10', '9']",9,"['10', '9']","['9', '10']",Push
11234,-1.38666666667,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
11235,-2.10810810811,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
11236,-2.84931506849,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
11237,-3.43055555556,"['10', '10']",8,"['10', '10']","['8', '10']",Win
11238,-2.92957746479,"['5', '4']",2,"['5', '4']","['2', '8', '8']",Lose
11239,-2.23655913978,"['3', '3']",5,"['3', '3']","['5', '3', '6', '10']",Win
11240,-2.09523809524,"['4', '10']",2,"['4', '10']","['2', '8', 'A']",Lose
11241,-2.32835820896,"['9', '8']",3,"['9', '8']","['3', '10', '8']",Lose
11242,-2.37262357414,"['2', '10']",10,"['2', '10']","['10', '5', '2']",Lose
11243,-1.81395348837,"['4', '2']",10,"['4', '2']","['10', '2', '7']",Lose
11244,-1.43873517787,"['6', '5']",10,"['6', '5']","['10', '6', '10']",Win
11245,-1.67741935484,"['2', 'A']",5,"['2', 'A']","['5', '10', '4']",Lose
11246,-1.71193415638,"['9', '10']",8,"['9', '10']","['8', '8', '9']",Win
11247,-2.6218487395,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
11248,-2.0,"['6', '9']",4,"['6', '9']","['4', '3', '10']",Lose
11249,-2.72489082969,"['A', 'A']",10,"['A', 'A']","['10', '6', '6']",Win
11250,-2.55357142857,"['8', '9']",2,"['8', '9']","['2', '10', '5']",Push
11251,-2.84931506849,"['10', '2']",A,"['10', '2']","['A', '10']",Lose
11252,-2.66046511628,"['6', '10']",8,"['6', '10']","['8', '6', '5']",Lose
11253,-2.72380952381,"['3', '10']",7,"['3', '10']","['7', 'A']",Lose
11254,-3.28155339806,"['10', '10']",2,"['10', '10']","['2', '10', 'A', '5']",Win
11255,-3.38,"['6', '10']",10,"['6', '10']","['10', '5', '3']",Lose
11256,-2.4,"['6', '9']",2,"['6', '9']","['2', '4', '4', '9']",Lose
11257,-2.75132275132,"['7', '10']",10,"['7', '10']","['10', '7']",Push
11258,-2.52972972973,"['10', '7']",4,"['10', '7']","['4', '3', '8', '4']",Lose
11259,-2.03351955307,"['9', '10']",6,"['9', '10']","['6', '2', '4', '7']",Push
11260,-1.50289017341,"['10', '5']",3,"['10', '5']","['3', '7', '5', '10']",Win
11261,-1.55688622754,"['9', '10']",6,"['9', '10']","['6', '7', '4']",Win
11262,-1.28395061728,"['10', '3']",5,"['10', '3']","['5', '10', '7']",Win
11263,-0.662420382166,"['A', '4']",5,"['A', '4']","['5', '3', '10']",Lose
11264,-0.684210526316,"['10', '2']",8,"['10', '2']","['8', '5', '9']",Win
11265,-0.353741496599,"['4', '8']",2,"['4', '8']","['2', '10', '10']",Win
11266,-0.366197183099,"['8', '10']",6,"['8', '10']","['6', '4', '10']",Lose
11267,-1.13868613139,"['4', '10']",7,"['4', '10']","['7', '10']",Lose
11268,-0.781954887218,"['7', '8']",6,"['7', '8']","['6', '7', 'A', '6']",Lose
11269,-1.63779527559,"['10', '10']",9,"['10', '10']","['9', '7', '2']",Win
11270,-0.852459016393,"['9', '4']",5,"['9', '4']","['5', '10', '7']",Win
11271,-1.33333333333,"['9', '10']",10,"['9', '10']","['10', '2', '7']",Push
11272,-2.32142857143,"['10', '10']",4,"['10', '10']","['4', '10', '3']",Win
11273,-1.94392523364,"['A', '10']",4,"['A', '10']","['4', '5']",Blackjack
11274,0.506493506494,"['4', '5', 'A']",8,"['4', '5', 'A']","['8', '6', '7']",Lose
11275,0.172185430464,"['8', '2']",A,"['8', '2']","['A', '10']",Lose
11276,0.348993288591,"['6', '4']",8,"['6', '4']","['8', 'A']",Lose
11277,0.353741496599,"['10', '6']",2,"['10', '6']","['2', '10', '10']",Win
11278,0.359861591696,"['9', '7']",7,"['9', '7']","['7', '5', '6']",Lose
11279,0.366197183099,"['10', '10']",7,"['10', '10']","['7', '4', '10']",Lose
11280,-0.186379928315,"['7', '7']",10,"['7', '7']","['10', '10']",Lose
11281,-0.189090909091,"['7', '4']",10,"['7', '4']","['10', '9']",Lose
11282,-0.383763837638,"['8', '5']",10,"['8', '5']","['10', 'A']",Lose
11283,0.194756554307,"['8', '3']",3,"['8', '3']","['3', '4', '10']",Lose
11284,0.198473282443,"['8', '3']",9,"['8', '3']","['9', '9']",Lose
11285,0.0,"['10', '10']",7,"['10', '10']","['7', '2', '10']",Win
11286,0.0,"['8', '9']",7,"['8', '9']","['7', '5', '10']",Win
11287,0.209677419355,"['10', '6']",5,"['10', '6']","['5', '5', '7']",Lose
11288,0.213991769547,"['8', '9']",7,"['8', '9']","['7', '9', '9']",Win
11289,0.655462184874,"['3', '3']",4,"['3', '3']","['4', '10', 'A', '10']",Win
11290,0.896551724138,"['7', '2']",2,"['7', '2']","['2', '2', '2', '4', '3', '10']",Win
11291,1.625,"['A', '2']",8,"['A', '2']","['8', '3', '9']",Lose
11292,1.899543379,"['6', '4']",7,"['6', '4']","['7', 'A']",Lose
11293,1.20930232558,"['10', '10']",9,"['10', '10']","['9', 'A']",Push
11294,1.47867298578,"['3', '10']",8,"['3', '10']","['8', '4', '2', '3']",Lose
11295,2.28292682927,"['10', '4']",6,"['10', '4']","['6', '8', '9']",Win
11296,2.34,"['2', '10']",5,"['2', '10']","['5', 'A', '5']",Lose
11297,3.73333333333,"['6', '6']",6,"['6', '6']","['6', '6', '10']",Win
11298,3.83157894737,"['5', '5']",10,"['5', '5']","['10', '9']",Lose
11299,3.35483870968,"['4', '10']",10,"['4', '10']","['10', '10']",Lose
11300,2.85714285714,"['10', '5']",10,"['10', '5']","['10', '10']",Lose
11301,1.75280898876,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
11302,1.19540229885,"['8', 'A']",10,"['8', 'A']","['10', '9']",Push
11303,1.22352941176,"['9', 'A']",4,"['9', 'A']","['4', '7', '10']",Lose
11304,0.0,"['10', '10']",10,"['10', '10']","['10', '8']",Win
11305,0.0,"['A', '7']",5,"['A', '7']","['5', '7', '10']",Win
11306,-0.666666666667,"['2', '10']",8,"['2', '10']","['8', '10']",Lose
11307,-0.342105263158,"['4', '8']",10,"['4', '8']","['10', '6', 'A']",Lose
11308,-0.353741496599,"['6', '5']",9,"['6', '5']","['9', '10']",Lose
11309,-0.727272727273,"['4', '10']",10,"['4', '10']","['10', '9']",Lose
11310,-0.374100719424,"['2', '3']",10,"['2', '3']","['10', '8']",Lose
11311,-0.385185185185,"['8', '6']",7,"['8', '6']","['7', '10']",Lose
11312,-1.19083969466,"['10', '6']",10,"['10', '6']","['10', '10']",Lose
11313,-1.22834645669,"['5', '10']",10,"['5', '10']","['10', '5', '5']",Lose
11314,-0.852459016393,"['10', '4']",5,"['10', '4']","['5', '10', '2']",Lose
11315,-0.444444444444,"['3', '10']",10,"['3', '10']","['10', '3', 'A', '10']",Win
11316,-1.40540540541,"['2', '10']",10,"['2', '10']","['10', '2', '3', '10']",Win
11317,-1.48571428571,"['A', '5']",10,"['A', '5']","['10', '4', '2', '2']",Lose
11318,0.0,"['4', '2', '9', '10']",10,"['4', '2', '9', '10']","['10', 'A']",Lose
11319,0.0,"['9', '7']",8,"['9', '7']","['8', '4', '5']",Lose
11320,0.175084175084,"['10', '6']",10,"['10', '6']","['10', '2', '5']",Lose
11321,0.534246575342,"['10', '2']",9,"['10', '2']","['9', '5', '10']",Win
11322,0.362369337979,"['9', '7']",10,"['9', '7']","['10', '3', '10']",Win
11323,-0.368794326241,"['A', '7']",10,"['A', '7']","['10', '10']",Lose
11324,-0.374100719424,"['A', '5']",3,"['A', '5']","['3', '10', '9']",Win
11325,-0.190476190476,"['5', '8']",2,"['5', '8']","['2', '10', '10']",Win
11326,-0.388059701493,"['7', '8']",10,"['7', '8']","['10', '2', '4', '10']",Win
11327,-0.198473282443,"['6', '6']",10,"['6', '6']","['10', '8']",Lose
11328,0.0,"['5', '8']",5,"['5', '8']","['5', '10', '6']",Lose
11329,1.02766798419,"['5', '3']",2,"['5', '3']","['2', '3', '7', '2', '10']",Win
11330,0.634146341463,"['8', '7']",10,"['8', '7']","['10', '10']",Lose
11331,0.214876033058,"['10', '10']",4,"['10', '10']","['4', '10', 'A', '10']",Win
11332,-0.220338983051,"['7', '9']",3,"['7', '9']","['3', '10', '10']",Win
11333,0.0,"['4', '2']",6,"['4', '2']","['6', 'A']",Lose
11334,-0.458149779736,"['10', '10']",2,"['10', '10']","['2', '10', '7']",Win
11335,-0.702702702703,"['10', 'A']",6,"['10', 'A']","['6', '9']",Blackjack
11336,-0.477064220183,"['10', '3']",9,"['10', '3']","['9', '5', '3']",Lose
11337,-0.976525821596,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
11338,-0.995215311005,"['8', '7']",10,"['8', '7']","['10', '6', '8']",Win
11339,-0.254901960784,"['4', '6']",9,"['4', '6']","['9', '2', '3', '2', '4']",Lose
11340,0.0,"['A', '10']",6,"['A', '10']","['6', '10']",Blackjack
11341,0.538860103627,"['4', '2']",10,"['4', '2']","['10', '5', '10']",Win
11342,-0.553191489362,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
11343,-0.282608695652,"['7', '2']",4,"['7', '2']","['4', 'A', '7', 'A', 'A', '5']",Lose
11344,0.0,"['2', '3']",A,"['2', '3']","['A', '2', '5']",Lose
11345,0.0,"['10', '10']",4,"['10', '10']","['4', '8', '4', '6']",Win
11346,0.315151515152,"['9', '10']",A,"['9', '10']","['A', '5', 'A']",Win
11347,1.3,"['6', '4']",6,"['6', '4']","['6', '3', '10']",Lose
11348,1.67741935484,"['5', '6']",10,"['5', '6']","['10', '2', '4', '8']",Win
11349,2.44295302013,"['3', 'A']",3,"['3', 'A']","['3', '7', '5', '10']",Win
11350,2.90909090909,"['4', '2']",10,"['4', '2']","['10', '9']",Lose
11351,2.24460431655,"['7', '10']",10,"['7', '10']","['10', '7']",Push
11352,1.15555555556,"['10', 'A']",10,"['10', 'A']","['10', '9']",Blackjack
11353,0.396946564885,"['10', '10']",A,"['10', '10']","['A', '5', 'A']",Win
11354,0.0,"['10', '2']",6,"['10', '2']","['6', '10', '7']",Win
11355,-0.859504132231,"['A', '6']",10,"['A', '6']","['10', '10']",Lose
11356,0.444444444444,"['5', '9']",3,"['5', '9']","['3', '3', '9', '10']",Win
11357,-0.468468468468,"['A', '8']",10,"['A', '8']","['10', '5', '10']",Win
11358,-0.981132075472,"['4', '4']",10,"['4', '4']","['10', '10']",Lose
11359,0.337662337662,"['10', '3']",2,"['10', '3']","['2', '2', '10', '3']",Lose
11360,0.172185430464,"['10', '8']",10,"['10', '8']","['10', '5', 'A', '10']",Win
11361,-0.527027027027,"['A', '10']",2,"['A', '10']","['2', '10']",Blackjack
11362,-0.890410958904,"['10', '10']",6,"['10', '10']","['6', '10', '10']",Win
11363,-1.08710801394,"['5', '8']",A,"['5', '8']","['A', '9']",Lose
11364,-1.28621908127,"['8', '10']",3,"['8', '10']","['3', '10', '3', '10']",Win
11365,-1.12635379061,"['7', '4']",4,"['7', '4']","['4', '10', '3']",Lose
11366,-0.764705882353,"['7', '10']",5,"['7', '10']","['5', '2', 'A']",Lose
11367,-0.194756554307,"['6', '3']",6,"['6', '3']","['6', '2', '10']",Lose
11368,-0.198473282443,"['6', '6']",10,"['6', '6']","['10', '7']",Lose
11369,0.0,"['10', '4']",7,"['10', '4']","['7', '3', '10']",Lose
11370,-0.205533596838,"['9', '9']",10,"['9', '9']","['10', '2', '2', '8']",Win
11371,0.210526315789,"['5', '2']",8,"['5', '2']","['8', '10']",Lose
11372,0.855967078189,"['6', '5']",3,"['6', '5']","['3', '7', '5', '6']",Lose
11373,1.5358649789,"['7', '5']",4,"['7', '5']","['4', '10', '10']",Win
11374,1.56896551724,"['4', '4']",8,"['4', '4']","['8', 'A']",Lose
11375,1.59649122807,"['6', '10']",10,"['6', '10']","['10', '6', '2']",Lose
11376,2.33183856502,"['3', '2']",8,"['3', '2']","['8', '9']",Lose
11377,2.84931506849,"['5', '10']",6,"['5', '10']","['6', '2', '2', '10']",Lose
11378,2.44131455399,"['10', '7']",9,"['10', '7']","['9', '10']",Lose
11379,2.98564593301,"['6', '4']",10,"['6', '4']","['10', '6', '4']",Lose
11380,3.05882352941,"['9', '6']",10,"['9', '6']","['10', '10']",Lose
11381,2.86,"['A', '9']",10,"['A', '9']","['10', '6', '10']",Win
11382,3.2,"['10', '3']",3,"['10', '3']","['3', '2', '7', '7']",Lose
11383,3.30158730159,"['8', '9']",3,"['8', '9']","['3', '10', '7']",Lose
11384,3.67391304348,"['8', '10']",4,"['8', '10']","['4', '4', '10']",Push
11385,3.48603351955,"['8', '2']",9,"['8', '2']","['9', '10']",Lose
11386,3.56571428571,"['10', '6']",6,"['10', '6']","['6', '10', '2']",Lose
11387,4.28235294118,"['10', '5']",4,"['10', '5']","['4', '9', '10']",Win
11388,3.78181818182,"['4', '10']",9,"['4', '10']","['9', '10']",Lose
11389,4.52173913043,"['3', '3']",6,"['3', '3']","['6', '10', '2']",Lose
11390,5.33333333333,"['7', '4']",4,"['7', '4']","['4', 'A', '10', '8']",Win
11391,4.85333333333,"['A', '5']",8,"['A', '5']","['8', '10']",Lose
11392,4.98630136986,"['4', '10']",10,"['4', '10']","['10', '3', '9']",Win
11393,5.53191489362,"['7', '8']",5,"['7', '8']","['5', '9', '10']",Win
11394,5.35294117647,"['2', '3']",10,"['2', '3']","['10', 'A']",Lose
11395,5.90909090909,"['4', '7']",A,"['4', '7']","['A', '2', '8']",Lose
11396,6.14173228346,"['10', '6']",A,"['10', '6']","['A', '6']",Lose
11397,6.76422764228,"['10', '5']",6,"['10', '5']","['6', '9', '10']",Win
11398,6.16949152542,"['4', 'A']",10,"['4', 'A']","['10', '7']",Lose
11399,5.9298245614,"['8', '8']",10,"['8', '8']","['10', '7']",Lose
11400,4.72727272727,"['10', '10']",A,"['10', '10']","['A', '7']",Win
11401,5.39622641509,"['10', '5']",6,"['10', '5']","['6', '9', '6']",Lose
11402,0.0,"['9', '8']",3,"['9', '8']","['3', '10', '2', '4']",Lose
11403,0.0,"['10', '2']",A,"['10', '2']","['A', '10']",Lose
11404,0.0,"['10', '2']",10,"['10', '2']","['10', '4', '10']",Win
11405,-0.354948805461,"['6', '10']",A,"['6', '10']","['A', '7']",Lose
11406,0.0,"['2', '10']",4,"['2', '10']","['4', '2', '10', '9']",Win
11407,0.183745583039,"['10', '6']",6,"['10', '6']","['6', '5', '10']",Lose
11408,-0.374100719424,"['10', '4']",A,"['10', '4']","['A', '10']",Lose
11409,-0.759124087591,"['7', 'A']",9,"['7', 'A']","['9', '10']",Lose
11410,-0.962962962963,"['10', '3']",8,"['10', '3']","['8', '10']",Lose
11411,-1.17293233083,"['A', '8']",3,"['A', '8']","['3', 'A', '10', '2', 'A']",Win
11412,-1.80694980695,"['8', '9']",10,"['8', '9']","['10', '10']",Lose
11413,-2.03921568627,"['4', '9']",10,"['4', '9']","['10', 'A']",Lose
11414,-2.07171314741,"['3', 'A']",8,"['3', 'A']","['8', '7', 'A', '7']",Win
11415,-2.75918367347,"['8', '10']",9,"['8', '10']","['9', '10']",Lose
11416,-2.80497925311,"['4', '10']",10,"['4', '10']","['10', '6', '5']",Lose
11417,-2.20338983051,"['9', '2']",3,"['9', '2']","['3', '7', '9']",Lose
11418,-2.47619047619,"['6', '10']",9,"['6', '10']","['9', '10']",Lose
11419,-2.97797356828,"['10', '10']",6,"['10', '10']","['6', '10', '6']",Win
11420,-2.57657657658,"['4', '10']",4,"['4', '10']","['4', '9', '7']",Lose
11421,-1.91705069124,"['6', '6']",3,"['6', '6']","['3', '8', '10']",Lose
11422,-2.45283018868,"['10', '2']",10,"['10', '2']","['10', '7']",Lose
11423,-2.25,"['A', '6']",3,"['A', '6']","['3', '8', '10']",Lose
11424,-2.81773399015,"['2', '10']",10,"['2', '10']","['10', '7']",Lose
11425,-2.09045226131,"['5', '2']",4,"['5', '2']","['4', '7', '5', '10']",Win
11426,-2.96373056995,"['8', '10']",10,"['8', '10']","['10', 'A']",Lose
11427,-2.75132275132,"['7', '10']",6,"['7', '10']","['6', '4', '7']",Push
11428,-2.26086956522,"['6', '10']",3,"['6', '10']","['3', '5', '10']",Lose
11429,-3.19553072626,"['10', '7']",10,"['10', '7']","['10', '8']",Lose
11430,-2.97142857143,"['9', '10']",6,"['9', '10']","['6', '2', '9']",Win
11431,-3.05882352941,"['4', '4']",10,"['4', '4']","['10', '10']",Lose
11432,-3.75903614458,"['10', '10']",10,"['10', '10']","['10', '3', '4']",Win
11433,-3.87577639752,"['10', '10']",8,"['10', '10']","['8', '3', '8']",Win
11434,-3.33333333333,"['9', '8']",5,"['9', '8']","['5', '5', '8']",Lose
11435,-3.09933774834,"['9', '2']",10,"['9', '2']","['10', '3', '10']",Win
11436,-3.91780821918,"['5', 'A']",7,"['5', 'A']","['7', '10']",Lose
11437,-4.02816901408,"['5', '10']",10,"['5', '10']","['10', '5', '3']",Lose
11438,-3.41605839416,"['2', '3']",10,"['2', '3']","['10', '8']",Lose
11439,-4.3007518797,"['5', '10']",10,"['5', '10']","['10', '10']",Lose
11440,-3.62790697674,"['4', '6']",10,"['4', '6']","['10', '2', '7']",Lose
11441,-5.03225806452,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
11442,-4.33333333333,"['2', '10']",3,"['2', '10']","['3', '3', '3', '9']",Lose
11443,-3.19298245614,"['7', '6']",6,"['7', '6']","['6', '8', '10']",Win
11444,-2.8623853211,"['2', '7']",9,"['2', '7']","['9', '3', '10']",Win
11445,-3.5,"['4', '10']",5,"['4', '10']","['5', '10', '10']",Win
11446,0.0,"['4', '10']",4,"['4', '10']","['4', '10', '10']",Win
11447,-0.171617161716,"['10', '10']",5,"['10', '10']","['5', '2', '3', '5', '3']",Win
11448,0.351351351351,"['6', 'A']",10,"['6', 'A']","['10', '2', '3', '10']",Win
11449,0.537931034483,"['6', '3']",9,"['6', '3']","['9', '10']",Lose
11450,0.363636363636,"['7', '10']",A,"['7', '10']","['A', '4', '2']",Push
11451,1.1103202847,"['9', '6']",5,"['9', '6']","['5', '3', '10']",Lose
11452,0.942028985507,"['10', '9']",7,"['10', '9']","['7', '4', 'A', '9']",Lose
11453,0.77037037037,"['6', '2']",10,"['6', '2']","['10', '10']",Lose
11454,0.586466165414,"['3', '9']",A,"['3', '9']","['A', '10']",Lose
11455,0.793893129771,"['4', '10']",7,"['4', '10']","['7', '4', '9']",Lose
11456,0.809338521401,"['10', '3']",9,"['10', '3']","['9', '8']",Lose
11457,1.43873517787,"['5', '9']",6,"['5', '9']","['6', '4', '9']",Lose
11458,2.09677419355,"['2', '6']",6,"['2', '6']","['6', '7', '2', '7']",Win
11459,2.14876033058,"['4', '10']",8,"['4', '10']","['8', 'A']",Lose
11460,2.18487394958,"['9', 'A']",9,"['9', 'A']","['9', '3', '6']",Win
11461,2.45493562232,"['6', '10']",6,"['6', '10']","['6', '10', '10']",Win
11462,2.73684210526,"['2', '7']",4,"['2', '7']","['4', '9', '8']",Lose
11463,3.73094170404,"['6', '4']",5,"['6', '4']","['5', '2', '10']",Lose
11464,3.57798165138,"['4', '9']",8,"['4', '9']","['8', '10']",Lose
11465,3.15887850467,"['10', '8']",8,"['10', '8']","['8', '10']",Push
11466,3.21904761905,"['6', 'A']",2,"['6', 'A']","['2', 'A', '8']",Lose
11467,3.29756097561,"['3', '10']",9,"['3', '10']","['9', '7', 'A']",Lose
11468,3.12,"['10', '5']",8,"['10', '5']","['8', '9']",Lose
11469,2.91836734694,"['5', '10']",7,"['5', '10']","['7', '10']",Lose
11470,2.70833333333,"['10', '10']",3,"['10', '10']","['3', '8', '6']",Win
11471,3.05882352941,"['9', '9']",2,"['9', '9']","['2', 'A', '2', '5']",Lose
11472,3.73480662983,"['5', '5']",10,"['5', '5']","['10', '10']",Lose
11473,3.23163841808,"['10', '10']",8,"['10', '10']","['8', '7', '10']",Win
11474,3.02325581395,"['10', '7']",6,"['10', '7']","['6', '7', '10']",Win
11475,2.80239520958,"['10', '3']",10,"['10', '3']","['10', '3', 'A', '10']",Win
11476,1.93788819876,"['5', '10']",10,"['5', '10']","['10', '8']",Lose
11477,1.9872611465,"['4', '10']",8,"['4', '10']","['8', '8', '7']",Win
11478,2.73684210526,"['5', '10']",2,"['5', '10']","['2', '2', '6', '5', '4']",Lose
11479,4.30344827586,"['6', '2']",8,"['6', '2']","['8', '10']",Lose
11480,3.31914893617,"['9', '10']",10,"['9', '10']","['10', '10']",Lose
11481,1.89781021898,"['10', '10']",10,"['10', '10']","['10', '10']",Push
11482,0.781954887218,"['8', '10']",10,"['8', '10']","['10', '10']",Lose
11483,0.806201550388,"['4', '10']",10,"['4', '10']","['10', '5', '3']",Lose
11484,1.25806451613,"['10', '2']",5,"['10', '2']","['5', '10', '7']",Win
11485,1.31092436975,"['5', '2']",10,"['5', '2']","['10', '10']",Lose
11486,0.452173913043,"['10', '4']",10,"['10', '4']","['10', 'A']",Lose
11487,1.40540540541,"['A', '6']",6,"['A', '6']","['6', '4', '7']",Push
11488,0.490566037736,"['10', '10']",10,"['10', '10']","['10', '6', '7']",Win
11489,0.337662337662,"['5', '2', '6', '10']",10,"['5', '2', '6', '10']","['10', '3']",Lose
11490,0.172185430464,"['10', '7']",6,"['10', '7']","['6', '10', '8']",Win
11491,0.350168350168,"['5', '8']",4,"['5', '8']","['4', 'A', '2']",Lose
11492,0.356164383562,"['A', '5']",8,"['A', '5']","['8', 'A']",Lose
11493,1.08333333333,"['5', '4']",6,"['5', '4']","['6', '3', '7', '9']",Win
11494,1.65957446809,"['6', '4']",8,"['6', '4']","['8', '2', '10']",Lose
11495,1.31407942238,"['7', '10']",6,"['7', '10']","['6', '10', 'A']",Push
11496,1.14705882353,"['9', 'A']",9,"['9', 'A']","['9', '5', '9']",Win
11497,1.36329588015,"['8', '9']",4,"['8', '9']","['4', '9', '2', '5']",Lose
11498,1.5938697318,"['10', '4']",7,"['10', '4']","['7', '10']",Lose
11499,1.82101167315,"['9', '4']",2,"['9', '4']","['2', 'A', '10', '3', '2']",Lose
11500,1.872,"['9', '5']",A,"['9', '5']","['A', 'A', '10']",Win
11501,1.69795918367,"['5', '7']",A,"['5', '7']","['A', '8']",Lose
11502,2.3734439834,"['2', '6']",4,"['2', '6']","['4', '8', '10']",Win
11503,2.20338983051,"['4', '10']",10,"['4', '10']","['10', '2', '3', '10']",Win
11504,1.58260869565,"['10', '10']",7,"['10', '10']","['7', 'A']",Win
11505,1.38053097345,"['9', '5']",10,"['9', '5']","['10', 'A']",Lose
11506,1.63963963964,"['3', '6']",9,"['3', '6']","['9', '10']",Lose
11507,1.43119266055,"['7', '9']",A,"['7', '9']","['A', '8']",Lose
11508,0.971962616822,"['10', '3']",10,"['10', '3']","['10', '10']",Lose
11509,0.990476190476,"['7', '8']",3,"['7', '8']","['3', '10', '10']",Win
11510,0.253658536585,"['10', '2']",10,"['10', '2']","['10', '10']",Lose
11511,0.517412935323,"['10', '2']",8,"['10', '2']","['8', '2', '8']",Lose
