,True Count,Player Hand,Upcard,Final Player Hand,Final Dealer Hand,Result
6585,1.58536585366,"['10', '10']",10,"['10', '10']","['10', 'A']",Lose
6586,1.3,"['8', '9']",8,"['8', '9']","['8', '10']",Lose
6587,2.39473684211,"['7', '3']",2,"['7', '3', '6']","['2', '2', '9', '10']",Doubled Win
6588,2.39473684211,"['7', '6']",2,"['7', '6']","['10', '10']",Win
6589,2.39473684211,"['7', '10']",2,"['7', '10']","['2', '10']",Win
6590,1.89781021898,"['8', '4']",5,"['8', '4']","['5', '4', '10']",Lose
6591,3.15151515152,"['5', '4']",6,"['5', '4', '2']","['6', '4', '8']",Doubled Lose
6592,4.12698412698,"['10', '5']",2,"['10', '5']","['2', '8', '10']",Lose
6593,4.29752066116,"['5', '10']",9,"['5', '10', '5']","['9', '4', 'A', 'A', '2']",Win
6594,4.14159292035,"['10', '2']",10,"['10', '2', '5']","['10', '9']",Lose
6595,5.2962962963,"['6', '9']",4,"['6', '9']","['4', '10', '10']",Win
6596,0.0,"['9', '10']",5,"['9', '10']","['5', '9', '10']",Win
6597,0.0,"['10', '7']",4,"['10', '7']","['4', '6', '10']",Lose
6598,0.0,"['A', '7']",3,"['A', '7']","['3', '6', '10']",Lose
6599,-0.17747440273,"['10', '4']",10,"['10', '4', '2']","['10', '5', '7']",Win
6600,0.362369337979,"['8', '3']",9,"['8', '3', '9']","['9', '6', '10']",Doubled Win
6601,0.740213523132,"['4', '5']",8,"['4', '5', '9']","['8', '3', '9']",Lose
6602,0.189090909091,"['10', '10']",10,"['10', '10']","['10', '8']",Win
6603,0.575645756458,"['2', '3']",10,"['2', '3', '10', '7']","['10', '5', '6']",Lose
6604,0.393939393939,"['6', '10']",10,"['6', '10']","['10', '8']",Lose
6605,0.2,"['10', '7']",10,"['10', '7']","['10', '2', '4', '2']",Lose
6606,0.818897637795,"['6', '5']",10,"['6', '5', '10']","['10', '8']",Doubled Win
6607,0.626506024096,"['5', '10']",10,"['5', '10', 'A']","['10', '5']",Blackjack
6608,-0.213114754098,"['A', '10']",10,"['A', '10']","['10', '9']",Blackjack
6609,0.0,"['5', '4']",7,"['5', '4', '2', '10']","['7', 'A']",Win
6610,-0.222222222222,"['9', '10']",3,"['9', '10']","['3', '10', '6']",Push
6611,0.454148471616,"['4', '4']",8,"['4', '4', '10']","['8', '7', '10']",Win
6612,0.233183856502,"['10', '6']",9,"['10', '6', '9']","['9', '3', '2', '10']",Lose
6613,0.481481481481,"['8', '3']",A,"['8', '3', '7']","['A', '3', '5']",Doubled Lose
6614,0.742857142857,"['10', '3']",9,"['10', '3', '10']","['9', '8']",Lose
6615,0.253658536585,"['A', '10']",9,"['A', '10']","['9', '4']",Blackjack
6616,0.0,"['10', '8']",10,"['10', '8']","['10', '6', '8']",Win
6617,0.530612244898,"['5', '3']",10,"['5', '3', '3', '10']","['10', '2', '6']",Win
6618,0.275132275132,"['10', 'A']",4,"['10', 'A']","['4', '10']",Blackjack
6619,-0.281081081081,"['10', '10']",10,"['10', '10']","['10', '5', '9']",Win
6620,0.0,"['10', '3']",3,"['10', '3']","['3', '9', '8']",Lose
6621,-0.594285714286,"['A', '7']",7,"['A', '7']","['7', '10']",Win
6622,0.0,"['7', '8']",4,"['7', '8']","['4', '6', '10']",Lose
6623,-0.313253012048,"['A', '5']",10,"['A', '5']","['10', '3', '10']",Win
6624,-0.327044025157,"['2', 'A']",3,"['2', 'A']","['3', '8', '10']",Lose
6625,-0.327044025157,"['2', 'A']",3,"['2', 'A']","['2', '10']",Lose
6626,-1.73333333333,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
6627,-0.712328767123,"['8', '5']",2,"['8', '5']","['2', '4', '7', '4']",Lose
6628,-1.85714285714,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
6629,-1.14705882353,"['5', '10']",6,"['5', '10']","['6', '5', '2', '6']",Lose
6630,-0.4,"['10', 'A']",2,"['10', 'A']","['2', '2']",Blackjack
6631,-0.412698412698,"['10', '2']",10,"['10', '2', '10']","['10', '5', '4']",Lose
6632,-0.433333333333,"['10', '6']",10,"['10', '6', '4']","['10', '2', '10']",Win
6633,-2.28070175439,"['10', '10']",10,"['10', '10']","['10', '10']",Push
6634,-2.36363636364,"['10', '6']",3,"['10', '6']","['3', '10', '6']",Lose
6635,0.337662337662,"['8', '6']",6,"['8', '6']","['6', '8', '10']",Win
6636,0.686468646865,"['3', '5']",5,"['3', '5', '10']","['5', '8', '4']",Win
6637,0.175084175084,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
6638,0.0,"['7', '10']",7,"['7', '10']","['7', '9', '8']",Win
6639,-0.361111111111,"['7', '10']",10,"['7', '10']","['10', '9']",Lose
6640,0.183098591549,"['9', '5']",4,"['9', '5']","['4', '2', 'A']",Lose
6641,0.186379928315,"['10', '3']",4,"['10', '3']","['4', '8', '3', 'A', 'A']",Lose
6642,0.191176470588,"['8', '7']",7,"['8', '7', '9']","['7', '4', '4', '10']",Lose
6643,0.588679245283,"['3', '10']",5,"['3', '10']","['5', '4', '10']",Lose
6644,0.4,"['4', '5']",10,"['4', '5', '7']","['10', '10']",Lose
6645,0.611764705882,"['8', '10']",3,"['8', '10']","['3', '6', '7', '10']",Win
6646,0.0,"['3', '10']",10,"['3', '10', '5']","['10', '10']",Lose
6647,0.0,"['8', '9']",10,"['8', '9']","['10', '8']",Lose
6648,0.0,"['10', '10']",6,"['10', '10']","['6', '5', '3', '7']",Lose
6649,0.222222222222,"['A', '5']",3,"['A', '5']","['3', '10', 'A', '10']",Win
6650,0.0,"['8', '5']",10,"['8', '5', '10']","['10', '5', '8']",Lose
6651,-0.936936936937,"['10', '10']",9,"['10', '10']","['9', '10']",Win
6652,-0.477064220183,"['2', '7']",7,"['2', '7', '10']","['7', '4', '10']",Lose
6653,-0.742857142857,"['2', 'A']",7,"['2', 'A']","['7', '4', '4', '8']",Win
6654,-0.742857142857,"['2', '10']",7,"['2', '10']","['6', '4']",Win
6655,0.0,"['4', '3']",7,"['4', '3', '6', '2', '10']","['7', '10']",Lose
6656,0.80829015544,"['4', '4']",2,"['4', '4', 'A']","['2', '10', '10']",Win
6657,0.55614973262,"['3', '10']",2,"['3', '10']","['2', '8', '10']",Lose
6658,0.0,"['10', '3']",9,"['10', '3', '5']","['9', '10']",Lose
6659,-0.293785310734,"['10', '10']",5,"['10', '10']","['5', 'A', '7', '10']",Win
6660,-1.21637426901,"['10', '10']",6,"['10', '10']","['6', '10', '2']",Win
6661,-0.939759036145,"['10', '9']",9,"['10', '9']","['9', '5', '2', '8']",Win
6662,-1.3,"['8', '9']",A,"['8', '9']","['A', '10']",Lose
6663,-1.33333333333,"['8', '9']",5,"['8', '9']","['5', '10', '4']",Lose
6664,-1.03311258278,"['2', '10']",8,"['2', '10', 'A', '8']","['8', '7']",Blackjack
6665,-1.07586206897,"['7', '4']",3,"['7', '4', '10']","['3', '10', 'A', '10']",Doubled Win
6666,-2.26086956522,"['10', '10']",5,"['10', '10']","['5', '2', '3', '10']",Push
6667,-2.36363636364,"['5', '3']",10,"['5', '3']","['10', 'A']",Lose
6668,-2.84375,"['7', '8']",9,"['7', '8', '9']","['9', 'A']",Lose
6669,-2.9593495935,"['10', '10']",6,"['10', '10']","['6', '6', '7']",Win
6670,-2.20338983051,"['3', 'A']",3,"['3', 'A']","['3', '3', '7', '4']",Lose
6671,-3.71428571429,"['10', '10']",A,"['10', '10']","['A', '10']",Lose
6672,-3.37037037037,"['9', '6']",5,"['9', '6']","['5', '10', '2']",Lose
6673,0.169934640523,"['6', '10']",2,"['6', '10']","['2', '8', '5', '5']",Lose
6674,0.169934640523,"['6', 'A']",2,"['6', 'A', '10']","['7', '4']",Blackjack
6675,0.176271186441,"['4', '10']",10,"['4', '10', '4']","['10', '10']",Lose
6676,-0.179310344828,"['10', '10']",7,"['10', '10']","['7', 'A']",Win
6677,0.0,"['5', '3']",10,"['5', '3', '5', '6']","['10', '7']",Win
6678,1.11428571429,"['5', '2']",6,"['5', '2', '10']","['6', '3', 'A']",Lose
6679,0.569343065693,"['9', '10']",7,"['9', '10']","['7', '9', '10']",Win
6680,0.966542750929,"['7', '2']",4,"['7', '2', '9']","['4', '3', '10']",Doubled Win
6681,1.18631178707,"['2', '10']",4,"['2', '10']","['4', '3', '6', '8']",Lose
6682,1.41634241245,"['2', '10']",8,"['2', '10', '10']","['8', '7', '10']",Lose
6683,1.03585657371,"['8', '10']",9,"['8', '10']","['9', '4', '5']",Push
6684,1.69105691057,"['3', '3']",A,"['3', '3', '6', '3', '2']","['A', '6']",Push
6685,2.17573221757,"['10', '10']",2,"['10', '10']","['2', '8', '10']",Push
6686,1.55555555556,"['3', '10']",A,"['3', '10']","['A', '10']",Lose
6687,1.35652173913,"['8', '7']",10,"['8', '7', '10']","['10', '8']",Lose
6688,1.38666666667,"['2', '5']",7,"['2', '5', 'A']","['7', '10']",Win
6689,1.41818181818,"['3', '9']",10,"['3', '9', '10']","['10', '4', 'A', '9']",Lose
6690,1.70892018779,"['6', '9']",5,"['6', '9']","['5', '4', '2', '4', '10']",Win
6691,1.76699029126,"['5', '10']",10,"['5', '10', '4']","['10', '9']",Push
6692,1.81094527363,"['7', '10']",4,"['7', '10']","['4', 'A', '9', 'A', '9']",Win
6693,1.60824742268,"['A', '4']",10,"['A', '4']","['10', '6', '10']",Win
6694,1.37566137566,"['2', '10']",10,"['2', '10', '4']","['10', '2', '10']",Win
6695,0.284153005464,"['10', '10']",10,"['10', '10']","['10', '10']",Push
6696,-0.290502793296,"['10', '4']",A,"['10', '4']","['A', '10']",Lose
6697,-0.297142857143,"['6', '10']",10,"['6', '10', 'A']","['10', '2']",Blackjack
6698,-1.22352941176,"['10', '6']",10,"['10', '6']","['10', 'A']",Lose
6699,-2.50602409639,"['10', '10']",10,"['10', '10']","['10', '10']",Push
6700,-3.20987654321,"['10', '4']",10,"['10', '4', '2', '10']","['10', '10']",Lose
6701,-3.66666666667,"['7', '9']",10,"['7', '9', '3']","['10', '9']",Push
6702,-3.7880794702,"['10', '4']",10,"['10', '4', '7']","['10', '8']",Win
6703,-3.56164383562,"['10', '6']",8,"['10', '6', '10']","['8', '6', '2', '9']",Lose
6704,-2.9928057554,"['10', '3']",2,"['10', '3', '6']","['2', '6', '4', '7']",Push
6705,-3.15151515152,"['A', '10']",7,"['A', '10']","['7', '7']",Blackjack
6706,-4.0625,"['10', '6']",10,"['10', '6', '10']","['10', '10']",Lose
6707,-4.22764227642,"['10', '6']",2,"['10', '6']","['2', '8', '10']",Lose
6708,-3.96610169492,"['4', '2']",2,"['4', '2', 'A', '5', '8']","['2', '10', '7']",Win
6709,-3.30909090909,"['8', '5']",9,"['8', '5', '9']","['9', '2', '2', '3', '10']",Lose
6710,0.168831168831,"['5', '9']",10,"['5', '9', 'A', '2']","['10', '4', '2', '2']",Lose
6711,0.52,"['5', '8']",A,"['5', '8', '9']","['A', '8']",Lose
6712,0.0,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
6713,0.357388316151,"['10', '5']",2,"['10', '5']","['2', '4', '10', '10']",Win
6714,0.182456140351,"['10', '9']",4,"['10', '9']","['4', '3', '5', '6']",Win
6715,0.372759856631,"['10', '3']",9,"['10', '3', '7']","['9', '10']",Win
6716,0.379562043796,"['4', '10']",10,"['4', '10', '9']","['10', '6', '3']",Lose
6717,0.582089552239,"['2', '10']",10,"['2', '10', '10']","['10', '3', '8']",Lose
6718,0.595419847328,"['5', '4']",9,"['5', '4', '4', '2', '10']","['9', '10']",Lose
6719,1.22352941176,"['6', '6']",10,"['6', '6', '4']","['10', '5', '9']",Win
6720,1.67068273092,"['7', '10']",2,"['7', '10']","['2', '6', '10']",Lose
6721,1.91803278689,"['A', '3']",4,"['A', '3']","['4', '4', '4', '10']",Win
6722,1.31092436975,"['7', 'A']",10,"['7', 'A']","['10', '10']",Lose
6723,1.33333333333,"['4', '3']",10,"['4', '3']","['10', 'A']",Lose
6724,1.35652173913,"['4', '10']",10,"['4', '10', '8']","['10', '2', '10']",Lose
6725,0.928571428571,"['10', '7']",2,"['10', '7']","['2', '10', '6']",Lose
6726,1.18721461187,"['3', '9']",10,"['3', '9', '2', '10']","['10', '9']",Lose
6727,0.976525821596,"['10', '5']",10,"['10', '5', 'A']","['10', '7']",Blackjack
6728,0.0,"['A', '10']",7,"['A', '10']","['7', '10']",Blackjack
6729,0.0,"['10', '8']",6,"['10', '8']","['6', '9', '9']",Win
6730,-0.261306532663,"['5', '8']",10,"['5', '8']","['10', 'A']",Lose
6731,-0.8,"['10', '5']",10,"['10', '5', '10']","['10', '10']",Lose
6732,-1.36842105263,"['A', '2']",8,"['A', '2']","['8', '10']",Lose
6733,-1.11827956989,"['A', '5']",4,"['A', '5']","['4', '8', '6']",Lose
6734,-2.01104972376,"['A', '10']",10,"['A', '10']","['10', '10']",Blackjack
6735,-1.76271186441,"['6', '3']",9,"['6', '3', 'A']","['9', '10']",Win
6736,-1.81395348837,"['6', '8']",4,"['6', '8']","['4', '10', '7']",Lose
6737,-1.86826347305,"['3', '10']",2,"['3', '10', '10']","['2', '10', '10']",Lose
6738,-2.90683229814,"['10', '3']",10,"['10', '3', 'A', '5']","['10', '8']",Blackjack
6739,-3.01935483871,"['9', '8']",10,"['9', '8']","['10', '4', '7']",Lose
6740,-2.77333333333,"['2', '9']",7,"['2', '9', '2']","['7', '9', '8']",Doubled Win
6741,-3.61111111111,"['10', '10']",10,"['10', '10']","['10', '7']",Win
6742,-3.34285714286,"['10', '7']",2,"['10', '7']","['2', '6', 'A']",Lose
6743,-3.08148148148,"['10', '5']",3,"['10', '5']","['3', '5', '10']",Lose
6744,-4.0,"['7', '9']",7,"['7', '9', '5']","['7', '10']",Win
6745,-4.16,"['7', 'A']",A,"['7', 'A']","['A', '6']",Win
6746,-3.86776859504,"['3', '3']",A,"['3', '3', '10', '4']","['A', '7']",Win
6747,-4.06956521739,"['5', '10']",6,"['5', '10']","['6', '10', '5']",Lose
6748,-3.78181818182,"['10', '3']",5,"['10', '3']","['5', '10', 'A', '3']",Lose
6749,-5.0,"['10', 'A']",5,"['10', 'A']","['5', '10']",Blackjack
6750,-0.337662337662,"['10', '5']",10,"['10', '5', '2']","['10', '10']",Lose
6751,-0.171617161716,"['7', '10']",5,"['7', '10']","['5', '8', '6']",Lose
6752,-0.174496644295,"['10', '10']",9,"['10', '10']","['9', '6', '10']",Win
6753,-0.17747440273,"['6', '4']",8,"['6', '4', '10']","['8', '10']",Doubled Win
6754,-0.541666666667,"['10', '5']",10,"['10', '5', '4']","['10', '8']",Win
6755,-0.367491166078,"['8', '9']",5,"['8', '9']","['5', '10', '6']",Lose
6756,-0.753623188406,"['8', '9']",10,"['8', '9']","['10', 'A']",Lose
6757,-0.753623188406,"['8', '10']",10,"['8', '10']","['5', '2']",Lose
6758,-0.388059701493,"['3', '2']",A,"['3', '2', '8', '7']","['A', '3', 'A', '6']",Lose
6759,-0.6,"['A', '10']",6,"['A', '10']","['6', '7']",Blackjack
6760,-0.40625,"['9', '3']",3,"['9', '3', '9']","['3', '10', '4']",Win
6761,-0.416,"['10', '7']",5,"['10', '7']","['5', '10', '6']",Lose
6762,0.212244897959,"['4', '2']",5,"['4', '2', '10']","['5', '10', '10']",Win
6763,0.0,"['10', '9']",4,"['10', '9']","['4', '3', '9', 'A']",Win
6764,0.0,"['2', '7']",7,"['2', '7', 'A']","['7', '8', '9']",Win
6765,0.0,"['7', '9']",8,"['7', '9', '10']","['8', '6', '10']",Lose
6766,-0.235294117647,"['10', '6']",4,"['10', '6']","['4', '7', 'A', '6']",Lose
6767,0.0,"['7', '4']",2,"['7', '4', '10']","['2', 'A', '10', '3', '10']",Doubled Win
6768,-0.753623188406,"['A', '10']",7,"['A', '10']","['7', '5']",Blackjack
6769,-0.256157635468,"['7', '4']",3,"['7', '4', '10']","['3', '9', '10']",Doubled Win
6770,-0.791878172589,"['10', '2']",5,"['10', '2']","['5', '10', '10']",Win
6771,-0.8125,"['10', '7']",2,"['10', '7']","['2', '5', '3', '8']",Lose
6772,-0.279569892473,"['2', '8']",3,"['2', '8', '8']","['3', '10', '2', '4']",Doubled Lose
6773,-0.290502793296,"['10', '4']",10,"['10', '4']","['10', 'A']",Lose
6774,-0.594285714286,"['2', '10']",10,"['2', '10', '10']","['10', '7']",Lose
6775,-0.917647058824,"['9', 'A']",9,"['9', 'A']","['9', '5', '10']",Win
6776,0.0,"['3', '6']",3,"['3', '6', 'A']","['3', '5', '6', '7']",Doubled Lose
6777,0.329113924051,"['5', '10']",3,"['5', '10']","['3', '9', '10']",Win
6778,0.679738562092,"['8', '3']",7,"['8', '3', '10']","['7', '4', '9']",Doubled Win
6779,0.707482993197,"['3', 'A']",9,"['3', 'A']","['9', '2', '8']",Lose
6780,1.46478873239,"['10', '6']",4,"['10', '6']","['4', '4', '7', '7']",Win
6781,1.14705882353,"['10', '10']",9,"['10', '10']","['9', '5', '9']",Win
6782,1.98473282443,"['3', '2']",10,"['3', '2', '7', '2', '2']","['10', '2', '3', '10']",Win
6783,2.55737704918,"['8', '10']",4,"['8', '10']","['4', 'A', '5']",Lose
6784,3.11111111111,"['10', 'A']",4,"['10', 'A']","['4', '3']",Blackjack
6785,5.06194690265,"['2', '5']",3,"['2', '5', '10']","['3', '2', '10', '6']",Lose
6786,3.43396226415,"['A', '9']",A,"['A', '9']","['A', '10']",Lose
6787,0.0,"['9', '10']",8,"['9', '10']","['8', '2', '10']",Lose
6788,0.0,"['7', '3']",7,"['7', '3', '6']","['7', '7', '8']",Doubled Win
6789,0.175084175084,"['10', '10']",3,"['10', '10']","['3', '5', '10']",Win
6790,0.356164383562,"['5', '8']",9,"['5', '8', '10']","['9', '3', '7']",Lose
6791,0.181818181818,"['3', 'A']",5,"['3', 'A']","['5', 'A', '10', '10']",Win
6792,-0.742857142857,"['10', '10']",8,"['10', '10']","['8', '10']",Win
6793,-0.753623188406,"['7', '10']",9,"['7', '10']","['9', '2', '7']",Lose
6794,-0.575645756458,"['7', '2']",10,"['7', '2', '6', '2']","['10', '6', '10']",Win
6795,-0.787878787879,"['10', '7']",10,"['10', '7']","['10', '8']",Lose
6796,-1.6,"['10', '10']",10,"['10', '10']","['10', '10']",Push
6797,-1.625,"['2', '2']",10,"['2', '2', '10', '4']","['10', '10']",Lose
6798,-1.664,"['2', '4']",10,"['2', '4']","['10', 'A']",Lose
6799,-2.11382113821,"['10', '10']",10,"['10', '10']","['10', '2', '7']",Win
6800,-2.58921161826,"['10', '10']",3,"['10', '10']","['3', '10', '9']",Win
6801,-2.86440677966,"['10', '4']",10,"['10', '4', '5']","['10', '7']",Win
6802,-3.37662337662,"['A', '8']",10,"['A', '8']","['10', 'A']",Lose
6803,-3.89427312775,"['10', '4']",10,"['10', '4', 'A', '7']","['10', '10']",Blackjack
6804,-4.70588235294,"['5', '10']",10,"['5', '10']","['10', 'A']",Lose
6805,-5.27188940092,"['10', '10']",2,"['10', '10']","['2', '10', '3', 'A', '10']",Win
6806,-5.2,"['10', '2']",4,"['10', '2', '10']","['4', '6', '5', '6']",Lose
6807,-5.37931034483,"['10', '10']",9,"['10', '10']","['9', '4', '10']",Win
6808,-5.77777777778,"['6', '5']",10,"['6', '5']","['10', 'A']",Lose
6809,-5.36082474227,"['7', '6']",6,"['7', '6']","['6', '7', '9']",Win
6810,-5.77777777778,"['9', '7']",8,"['9', '7', '2']","['8', '10']",Push
6811,-5.36956521739,"['8', '10']",4,"['8', '10']","['4', '3', '6', '5']",Push
6812,-4.38202247191,"['2', '10']",5,"['2', '10']","['5', '2', '6', '2', '6']",Lose
6813,-2.73684210526,"['4', '4']",7,"['4', '4', '4', '8']","['7', '2', '10']",Win
6814,-4.55,"['A', '10']",10,"['A', '10']","['10', '9']",Blackjack
6815,-4.55,"['A', '5']",10,"['A', '5']","['10', '9']",Lose
6816,-4.55,"['A', '10']",10,"['A', '10']","['3', '10']",Blackjack
6817,-2.84931506849,"['7', '3']",5,"['7', '3', '6']","['5', '9', 'A', '10']",Doubled Win
6818,-2.61870503597,"['4', '5']",6,"['4', '5', '10']","['6', '10', '10']",Doubled Win
6819,-4.3007518797,"['10', 'A']",8,"['10', 'A']","['8', '7']",Blackjack
6820,-3.22480620155,"['4', '3']",8,"['4', '3', '10']","['8', '5', 'A', '10']",Win
6821,-4.68852459016,"['2', 'A']",10,"['2', 'A']","['10', '2', 'A', '5']",Lose
6822,-4.48275862069,"['3', '10']",5,"['3', '10']","['5', '7', '3', '10']",Win
6823,-4.72727272727,"['10', '6']",2,"['10', '6']","['2', '10', '10']",Win
6824,-5.44761904762,"['10', 'A']",6,"['10', 'A']","['6', '4']",Blackjack
6825,-0.169934640523,"['A', '5']",4,"['A', '5']","['4', '8', '10']",Win
6826,-0.169934640523,"['A', '10']",4,"['A', '10']","['6', '3']",Blackjack
6827,-0.175084175084,"['9', '4']",10,"['9', '4', 'A', '9']","['10', '6', '5']",Lose
6828,0.0,"['3', '3']",8,"['3', '3', '10', '10']","['8', '10']",Lose
6829,0.183098591549,"['6', '7']",2,"['6', '7']","['2', '6', '7', '10']",Win
6830,0.187050359712,"['3', '4']",10,"['3', '4', '10']","['10', '9']",Lose
6831,0.190476190476,"['4', '10']",6,"['4', '10']","['6', '9', '9']",Win
6832,0.194029850746,"['10', '3']",10,"['10', '3', '2', '8']","['10', '2', '10']",Lose
6833,0.597701149425,"['5', '4']",10,"['5', '4', '10']","['10', '4', '7']",Lose
6834,0.0,"['10', '10']",10,"['10', '10']","['10', '5', '10']",Win
6835,0.208,"['5', '6']",5,"['5', '6', '10']","['5', '10', '10']",Doubled Win
6836,-0.426229508197,"['8', '7']",7,"['8', '7', '10']","['7', '10']",Lose
6837,-0.652719665272,"['10', '4']",10,"['10', '4', '2', '2']","['10', '5', '5']",Lose
6838,0.448275862069,"['2', '8']",5,"['2', '8', '2']","['5', '8', '10']",Doubled Win
6839,0.690265486726,"['3', '2']",8,"['3', '2', '10', '10']","['8', '10']",Lose
6840,0.236363636364,"['5', 'A']",A,"['5', 'A']","['A', '4', '10', '3']",Lose
6841,-0.485981308411,"['8', '10']",10,"['8', '10']","['10', '10']",Lose
6842,0.247619047619,"['6', '8']",3,"['6', '8']","['3', '2', 'A', '10', '10']",Win
6843,-0.768472906404,"['A', '4']",8,"['A', '4']","['8', 'A']",Lose
6844,-1.56783919598,"['10', '10']",A,"['10', '10']","['A', '8']",Win
6845,-1.6,"['9', '8']",8,"['9', '8']","['8', '7', '10']",Win
6846,-3.01052631579,"['10', '10']",10,"['10', '10']","['10', '10']",Push
6847,-3.35483870968,"['2', '7']",10,"['2', '7', '8']","['10', '10']",Lose
6848,-4.02209944751,"['9', '10']",10,"['9', '10']","['10', '9']",Push
6849,-3.81920903955,"['8', '9']",9,"['8', '9']","['9', '5', 'A', 'A', '10']",Win
6850,-4.58823529412,"['7', '5']",3,"['7', '5', '4']","['3', '10', '10']",Win
6851,-4.75609756098,"['6', '10']",6,"['6', '10']","['6', 'A']",Lose
6852,-4.225,"['A', '4']",4,"['A', '4']","['4', '5', '9']",Lose
6853,-5.70322580645,"['A', '10']",10,"['A', '10']","['10', 'A']",Push
6854,-6.19867549669,"['4', '9']",10,"['4', '9', '7']","['10', '10']",Push
6855,-6.41095890411,"['A', '9']",7,"['A', '9']","['7', '3', '6', '7']",Win
6856,-5.2,"['5', '2']",4,"['5', '2', '8']","['4', '7', '7']",Lose
6857,-5.0447761194,"['3', '9']",10,"['3', '9', '4', '4']","['10', '6', '10']",Win
6858,-5.32283464567,"['8', 'A']",10,"['8', 'A']","['10', '2', '6']",Win
6859,-5.54098360656,"['7', '10']",10,"['7', '10']","['10', '6', '4']",Lose
6860,-5.77777777778,"['10', '9']",3,"['10', '9']","['3', 'A', '4']",Win
6861,-5.10714285714,"['6', '3']",10,"['6', '3', '7', '7']","['10', '9']",Lose
6862,-4.90566037736,"['5', '8']",10,"['5', '8', '4']","['10', '6', '2']",Lose
6863,0.168831168831,"['10', '5']",2,"['10', '5']","['2', '8', '2', '7']",Lose
6864,0.344370860927,"['A', '2']",5,"['A', '2']","['5', '10', '4']",Lose
6865,1.22558922559,"['3', '2']",6,"['3', '2', '4', '4']","['6', '6', '9']",Lose
6866,1.9724137931,"['10', '2']",6,"['10', '2']","['6', '5', '10']",Lose
6867,1.82456140351,"['6', '7']",8,"['6', '7', '10']","['8', '10']",Lose
6868,1.48571428571,"['10', '8']",3,"['10', '8']","['3', 'A', 'A', '10', '7']",Win
6869,1.33333333333,"['10', '7']",4,"['10', '7']","['4', '4', '6', '10']",Win
6870,0.973782771536,"['8', 'A']",10,"['8', 'A']","['10', '9']",Push
6871,0.395437262357,"['10', '9']",10,"['10', '9']","['10', 'A']",Lose
6872,0.401544401544,"['10', '10']",5,"['10', '10']","['5', '2', '10']",Win
6873,0.204724409449,"['5', '3']",10,"['5', '3', '10']","['10', '10']",Lose
6874,0.0,"['6', '10']",10,"['6', '10']","['10', '5', '7']",Win
6875,0.0,"['9', '10']",6,"['9', '10']","['6', '9', '10']",Win
6876,0.0,"['7', '4']",2,"['7', '4', '7']","['2', 'A', '10', '10']",Doubled Win
6877,-0.224137931034,"['3', '7']",10,"['3', '7', '8']","['10', '5', '10']",Win
6878,-0.46017699115,"['3', 'A']",4,"['3', 'A']","['4', '10', '10']",Win
6879,-1.41176470588,"['10', '9']",10,"['10', '9']","['10', '10']",Lose
6880,-1.43778801843,"['2', '7']",7,"['2', '7', '8']","['7', '10']",Push
6881,-0.735849056604,"['9', '3']",4,"['9', '3', '2']","['4', '6', '3', 'A', '7']",Lose
6882,-0.509803921569,"['2', '4']",10,"['2', '4', '9', '3']","['10', '10']",Lose
6883,0.0,"['10', '3']",8,"['10', '3', '9']","['8', '2', '7']",Lose
6884,0.0,"['4', '10']",6,"['4', '10']","['6', '10', '8']",Win
6885,-0.27807486631,"['10', '9']",3,"['10', '9']","['3', '10', '7']",Lose
6886,-0.571428571429,"['A', '10']",3,"['A', '10']","['3', '9']",Blackjack
6887,-0.584269662921,"['9', '10']",8,"['9', '10']","['8', '2', '9']",Push
6888,-1.20231213873,"['8', 'A']",9,"['8', 'A']","['9', 'A']",Lose
6889,-0.923076923077,"['10', '2']",8,"['10', '2', '4', '10']","['8', '5', '5']",Lose
6890,-1.28395061728,"['8', '10']",10,"['8', '10']","['10', '8']",Push
6891,-0.658227848101,"['2', '3']",A,"['2', '3', '10', '4']","['A', '6']",Win
6892,-0.684210526316,"['6', '7']",A,"['6', '7', '2', '5']","['A', '9']",Push
6893,0.356164383562,"['7', '10']",3,"['7', '10']","['3', '2', '3', '2', '5', '8']",Win
6894,2.26086956522,"['A', '3']",3,"['A', '3']","['3', '6', '3', 'A', 'A', '5']",Lose
6895,1.625,"['8', '6']",10,"['8', '6']","['10', 'A']",Lose
6896,1.625,"['8', '10']",10,"['8', '10']","['10', '2']",Lose
6897,0.0,"['10', '10']",8,"['10', '10']","['8', '10']",Win
6898,-0.896551724138,"['10', '5']",A,"['10', '5']","['A', '10']",Lose
6899,-0.928571428571,"['9', '7']",10,"['9', '7', 'A']","['10', '5', '3']",Lose
6900,-1.47169811321,"['8', '10']",10,"['8', '10']","['10', '5', '5']",Lose
6901,-0.168831168831,"['6', '8']",10,"['6', '8', '5']","['10', '10']",Lose
6902,0.0,"['3', '10']",6,"['3', '10']","['6', '10', '2']",Lose
6903,0.174496644295,"['6', '6']",10,"['6', '6', '10']","['10', '10']",Lose
6904,-0.17747440273,"['9', '10']",9,"['9', '10']","['9', '7', '7']",Win
6905,-0.361111111111,"['10', '8']",2,"['10', '8']","['2', 'A', '3', 'A']",Win
6906,-0.553191489362,"['A', '7']",7,"['A', '7']","['7', '8', '5']",Lose
