8860,0.172185430464,0.0,0.174496644295,0.0,"['5', '10']",15,15|0.0,3,"['5', '10']","['3', 'A', '9', '10']",Win
8861,0.0,0.0,-0.534246575342,-1.0,"['8', '10']",18,18|-1.0,10,"['8', '10']","['10', '10']",Lose
8862,-0.534246575342,-1.0,-0.180555555556,0.0,"['2', '4']",6,6|0.0,9,"['2', '4', '10', '8']","['9', '9']",Lose
8863,-0.363636363636,0.0,-0.368794326241,0.0,"['A', '3']","A,3","A,3|0.0",5,"['A', '3']","['5', '10', '10']",Win
8864,-0.555160142349,-1.0,-0.938628158845,-1.0,"['A', '10']","A,10","A,10|-1.0",3,"['A', '10']","['3', '10']",Blackjack
8865,-0.938628158845,-1.0,-1.14285714286,-1.0,"['8', '10']",18,18|-1.0,A,"['8', '10']","['A', '6']",Win
8866,-1.14285714286,-1.0,-1.15985130112,-1.0,"['6', '4']",10,10|-1.0,10,"['6', '4', '10']","['10', '10']",Push
8867,-1.35820895522,-1.0,-1.18181818182,-1.0,"['3', '7']",10,10|-1.0,7,"['3', '7', '10']","['7', '8', '2']",Doubled Win
8868,-1.19083969466,-1.0,-1.00775193798,-1.0,"['3', '4']",7,7|-1.0,8,"['3', '4', '10']","['8', 'A']",Lose
8869,-1.2140077821,-1.0,-0.828685258964,-1.0,"['4', '10']",14,14|-1.0,5,"['4', '10']","['5', '8', '10']",Win
8870,-1.2140077821,-1.0,-0.828685258964,-1.0,"['4', '9']",13,13|-1.0,5,"['4', '9']","['7', '4']",Win
8871,-0.634146341463,-1.0,-0.859504132231,-1.0,"['10', '5']",15,15|-1.0,8,"['10', '5', '10']","['8', '10']",Lose
8872,-1.07883817427,-1.0,-1.0970464135,-1.0,"['4', '5']",9,9|-1.0,A,"['4', '5']","['A', '10']",Lose
8873,-1.0970464135,-1.0,-0.892703862661,-1.0,"['5', 'A']","A,5","A,5|-1.0",2,"['5', 'A']","['2', '9', '10']",Lose
8874,-1.12068965517,-1.0,-1.14035087719,-1.0,"['8', '10']",18,18|-1.0,7,"['8', '10']","['7', '2', 'A']",Lose
8875,-1.37444933921,-1.0,-1.39910313901,-1.0,"['A', '2']","A,2","A,2|-1.0",10,"['A', '2']","['10', '6', '4']",Lose
8876,-1.17117117117,-1.0,-1.43119266055,-1.0,"['10', '3']",13,13|-1.0,9,"['10', '3', '5']","['9', '10']",Lose
8877,-1.19815668203,-1.0,-1.220657277,-1.0,"['10', '4']",14,14|-1.0,9,"['10', '4', '2', '8']","['9', '9']",Lose
8878,-0.985781990521,-1.0,-1.00483091787,-1.0,"['9', '10']",19,19|-1.0,8,"['9', '10']","['8', '6', '10']",Win
8879,-1.26213592233,-1.0,-1.0297029703,-1.0,"['3', '9']",12,12|-1.0,10,"['3', '9', '6']","['10', '6', '6']",Win
8880,-0.52,-1.0,-0.795918367347,-1.0,"['4', '8']",12,12|-1.0,A,"['4', '8']","['A', '10']",Lose
8881,-0.795918367347,-1.0,-1.35416666667,-1.0,"['10', '10']",20,20|-1.0,2,"['10', '10']","['2', '10', '10']",Win
8882,-1.6335078534,-2.0,-1.66844919786,-2.0,"['2', '10']",12,12|-2.0,4,"['2', '10', '10']","['4', 'A', '4']",Lose
8883,-1.68648648649,-2.0,-1.4364640884,-1.0,"['A', '6']","A,6","A,6|-1.0",5,"['A', '6']","['5', '9', '10']",Win
8884,-1.73333333333,-2.0,-1.77272727273,-2.0,"['2', '10']",12,12|-2.0,10,"['2', '10', '2', '8']","['10', '4', 'A', '3']",Lose
8885,-1.51162790698,-2.0,-2.16666666667,-2.0,"['2', '10']",12,12|-2.0,10,"['2', '10', '3', '10']","['10', '10']",Lose
8886,-2.19277108434,-2.0,-2.88888888889,-3.0,"['10', '9']",19,19|-3.0,8,"['10', '9']","['8', '10']",Win
8887,-2.88888888889,-3.0,-2.66666666667,-3.0,"['7', '10']",17,17|-3.0,5,"['7', '10']","['5', '3', '10']",Lose
8888,-2.88888888889,-3.0,-2.66666666667,-3.0,"['7', '9']",16,16|-3.0,5,"['7', '9']","['10', '6']",Lose
8889,-3.7880794702,-4.0,-3.18367346939,-3.0,"['5', '6']",11,11|-3.0,8,"['5', '6', '10']","['8', '7', '10']",Doubled Win
8890,-3.94482758621,-4.0,-4.05673758865,-4.0,"['7', '10']",17,17|-4.0,8,"['7', '10']","['8', '6', '4']",Lose
8891,-3.71428571429,-4.0,-3.82352941176,-4.0,"['4', '10']",14,14|-4.0,6,"['4', '10']","['6', '10', '9']",Win
8892,-3.85185185185,-4.0,-3.57251908397,-4.0,"['10', '8']",18,18|-4.0,5,"['10', '8']","['5', '4', '9']",Push
8893,-3.6,-4.0,-4.12698412698,-4.0,"['10', '2']",12,12|-4.0,10,"['10', '2', '3', '8']","['10', '8']",Lose
8894,-3.77419354839,-4.0,-5.2,-5.0,"['A', '10']","A,10","A,10|-5.0",7,"['A', '10']","['7', '10']",Blackjack
8895,-5.2,-5.0,-5.37931034483,-5.0,"['7', '9']",16,16|-5.0,10,"['7', '9', '10']","['10', '2', '7']",Lose
8896,-5.9298245614,-6.0,-6.61818181818,-7.0,"['10', '6']",16,16|-7.0,10,"['10', '6', '3']","['10', '8']",Win
8897,-6.20183486239,-6.0,-6.4380952381,-6.0,"['2', '10']",12,12|-6.0,4,"['2', '10', '8']","['4', 'A', '8', '6']",Win
8898,0.0,0.0,0.0,0.0,"['7', '6']",13,13|0.0,7,"['7', '6', '8']","['7', 'A']",Win
8899,0.0,0.0,0.171617161716,0.0,"['5', '9']",14,14|0.0,4,"['5', '9']","['4', '10', '10']",Win
8900,0.0,0.0,0.348993288591,0.0,"['2', '9']",11,11|0.0,2,"['2', '9', '4']","['2', '9', '8']",Doubled Lose
8901,0.527027027027,1.0,0.890410958904,1.0,"['2', '10']",12,12|1.0,3,"['2', '10', '10']","['3', '3', 'A']",Lose
8902,0.537931034483,1.0,0.363636363636,0.0,"['8', 'A']","A,8","A,8|0.0",10,"['8', 'A']","['10', '3', '9']",Win
8903,0.364912280702,0.0,0.0,0.0,"['A', '10']","A,10","A,10|0.0",8,"['A', '10']","['8', '8']",Blackjack
8904,0.0,0.0,0.187725631769,0.0,"['6', '10']",16,16|0.0,5,"['6', '10']","['5', '7', '10']",Win
8905,0.0,0.0,-0.573529411765,-1.0,"['A', '10']","A,10","A,10|-1.0",10,"['A', '10']","['10', '7']",Blackjack
8906,-0.573529411765,-1.0,-0.776119402985,-1.0,"['A', '3']","A,3","A,3|-1.0",10,"['A', '3']","['10', '9']",Lose
8907,-0.776119402985,-1.0,-1.18181818182,-1.0,"['10', '7']",17,17|-1.0,8,"['10', '7']","['8', 'A']",Lose
8908,-1.18181818182,-1.0,-1.2,-1.0,"['4', '6']",10,10|-1.0,10,"['4', '6', '8']","['10', '10']",Lose
8909,-1.20463320463,-1.0,-1.22352941176,-1.0,"['5', '10']",15,15|-1.0,A,"['5', '10', '10']","['A', '4', '10', '2']",Lose
8910,-1.44444444444,-1.0,-1.88709677419,-2.0,"['5', '10']",15,15|-2.0,10,"['5', '10', '7']","['10', '10']",Lose
8911,-1.89473684211,-2.0,-1.71193415638,-2.0,"['2', '10']",12,12|-2.0,6,"['2', '10']","['6', '9', '10']",Win
8912,-1.93388429752,-2.0,-1.74789915966,-2.0,"['2', '9']",11,11|-2.0,4,"['2', '9', 'A']","['4', '10', '8']",Doubled Win
8913,-1.98305084746,-2.0,-2.01724137931,-2.0,"['5', '10']",15,15|-2.0,7,"['5', '10', '10']","['7', '8', '2']",Lose
8914,-2.0347826087,-2.0,-2.7610619469,-3.0,"['10', '10']",20,20|-3.0,A,"['10', '10']","['A', '7']",Win
8915,-2.7610619469,-3.0,-2.81081081081,-3.0,"['4', '10']",14,14|-3.0,10,"['4', '10', '8']","['10', '3', '10']",Lose
8916,-3.07272727273,-3.0,-2.64814814815,-3.0,"['6', '5']",11,11|-3.0,10,"['6', '5', '5']","['10', '3', '2', '10']",Doubled Win
8917,-2.44131455399,-2.0,-2.98564593301,-3.0,"['A', '10']","A,10","A,10|-3.0",10,"['A', '10']","['10', '3']",Blackjack
8918,-2.98564593301,-3.0,-2.79024390244,-3.0,"['9', '6']",15,15|-3.0,10,"['9', '6', '4']","['10', '4', '6']",Lose
8919,-2.30541871921,-2.0,-2.09045226131,-2.0,"['10', '7']",17,17|-2.0,4,"['10', '7']","['4', '5', '10']",Lose
8920,-2.36363636364,-2.0,-2.94845360825,-3.0,"['10', '10']",20,20|-3.0,10,"['10', '10']","['10', '5', '10']",Win
8921,-3.23316062176,-3.0,-2.47619047619,-2.0,"['5', '5']",10,10|-2.0,9,"['5', '5', '6']","['9', '6', '10']",Doubled Win
8922,-2.50267379679,-3.0,-3.69398907104,-4.0,"['A', '10']","A,10","A,10|-4.0",10,"['A', '10']","['10', '10']",Blackjack
8923,-3.69398907104,-4.0,-3.19553072626,-3.0,"['5', '7']",12,12|-3.0,4,"['5', '7', '10']","['4', '8', '10']",Lose
8924,-3.81920903955,-4.0,-5.1098265896,-5.0,"['10', '10']",20,20|-5.0,10,"['10', '10']","['10', '10']",Push
8925,-5.1098265896,-5.0,-4.61538461538,-5.0,"['3', '2']",5,5|-5.0,10,"['3', '2', '10', '10']","['10', '3', '9']",Lose
8926,-5.32530120482,-5.0,-6.74074074074,-7.0,"['A', '10']","A,10","A,10|-7.0",10,"['A', '10']","['10', '10']",Blackjack
8927,-6.74074074074,-7.0,-6.58227848101,-7.0,"['10', '4']",14,14|-7.0,6,"['10', '4']","['6', '7', '4']",Lose
8928,-6.29299363057,-6.0,-6.11764705882,-6.0,"['6', '2']",8,8|-6.0,10,"['6', '2', '2', '10']","['10', '9']",Win
8929,-6.19867549669,-6.0,-6.36734693878,-6.0,"['10', '9']",19,19|-6.0,7,"['10', '9']","['7', '5', '10']",Win
8930,-6.76712328767,-7.0,-6.59154929577,-7.0,"['7', '5']",12,12|-7.0,7,"['7', '5', '2', '6']","['7', '9', 'A']",Win
8931,-6.35971223022,-6.0,-6.54814814815,-7.0,"['A', '10']","A,10","A,10|-7.0",5,"['A', '10']","['5', '3']",Blackjack
8932,-6.54814814815,-7.0,-7.54198473282,-8.0,"['10', '10']",20,20|-8.0,10,"['10', '10']","['10', '2', '10']",Win
8933,-8.0,-8.0,-7.42857142857,-7.0,"['10', '5']",15,15|-7.0,6,"['10', '5']","['6', '3', '4', '8']",Lose
8934,-7.12903225806,-7.0,-7.36666666667,-7.0,"['3', '3']",6,6|-7.0,10,"['3', '3', '8', '6']","['10', '10']",Push
8935,-7.05084745763,-7.0,-5.47368421053,-5.0,"['4', '4']",8,8|-5.0,3,"['4', '4', '10']","['3', '4', '5', '6']",Push
8936,-5.15315315315,-5.0,-4.3738317757,-4.0,"['10', '3']",13,13|-4.0,3,"['10', '3']","['3', '6', 'A']",Lose
8937,0.0,0.0,0.337662337662,0.0,"['8', '6']",14,14|0.0,7,"['8', '6', '9']","['7', '3', '3', 'A', '10']",Lose
8938,0.171052631579,0.0,0.0,0.0,"['10', '8']",18,18|0.0,10,"['10', '8']","['10', '5', '10']",Win
8939,-0.173913043478,0.0,-0.528813559322,-1.0,"['10', '8']",18,18|-1.0,7,"['10', '8']","['7', '10']",Win
8940,-0.528813559322,-1.0,-0.714776632302,-1.0,"['6', '8']",14,14|-1.0,A,"['6', '8']","['A', '10']",Lose
8941,-0.714776632302,-1.0,-0.724738675958,-1.0,"['10', '8']",18,18|-1.0,5,"['10', '8']","['5', '9', '8']",Win
8942,-0.727272727273,-1.0,-0.921985815603,-1.0,"['10', '7']",17,17|-1.0,4,"['10', '7']","['4', '10', '6']",Lose
8943,-0.740213523132,-1.0,0.0,0.0,"['4', '3']",7,7|0.0,4,"['4', '3', '3', '6']","['4', '5', '6', '8']",Win
8944,0.571428571429,1.0,0.579925650558,1.0,"['10', '9']",19,19|1.0,3,"['10', '9']","['3', '9', '8']",Lose
8945,0.582089552239,1.0,0.393939393939,0.0,"['10', '10']",20,20|0.0,7,"['10', '10']","['7', '6', '10']",Win
8946,0.197718631179,0.0,0.0,0.0,"['7', '6']",13,13|0.0,A,"['7', '6']","['A', '10']",Lose
8947,0.0,0.0,0.0,0.0,"['6', '3']",9,9|0.0,10,"['6', '3', '10']","['10', '10']",Lose
8948,-0.204724409449,0.0,-0.832,-1.0,"['10', '7']",17,17|-1.0,10,"['10', '7']","['10', 'A']",Lose
8949,-0.832,-1.0,-1.49180327869,-1.0,"['8', '7']",15,15|-1.0,10,"['8', '7', '9']","['10', '10']",Lose
8950,-0.832,-1.0,-1.49180327869,-1.0,"['8', '10']",18,18|-1.0,10,"['8', '10']","['3', '6']",Lose
8951,-1.08786610879,-1.0,-0.442553191489,0.0,"['4', '3']",7,7|0.0,2,"['4', '3', '10']","['2', '9', '8']",Lose
8952,-0.669527896996,-1.0,-1.58951965066,-2.0,"['10', '10']",20,20|-2.0,10,"['10', '10']","['10', '10']",Push
8953,-1.58951965066,-2.0,-1.84888888889,-2.0,"['4', '10']",14,14|-2.0,10,"['4', '10', '7']","['10', '9']",Win
8954,-1.85714285714,-2.0,-1.41818181818,-1.0,"['5', '2']",7,7|-1.0,10,"['5', '2', '6', '2', '9']","['10', '5', '7']",Lose
8955,-0.962962962963,-1.0,-0.490566037736,0.0,"['10', '3']",13,13|0.0,2,"['10', '3']","['2', '3', '5', '4', '10']",Win
8956,-0.248803827751,0.0,-0.253658536585,0.0,"['4', '10']",14,14|0.0,6,"['4', '10']","['6', '10', 'A']",Lose
8957,-0.509803921569,-1.0,-0.26,0.0,"['9', 'A']","A,9","A,9|0.0",4,"['9', 'A']","['4', '2', '8', '4']",Win
8958,0.0,0.0,-0.268041237113,0.0,"['7', '5']",12,12|0.0,10,"['7', '5']","['10', 'A']",Lose
8959,-0.268041237113,0.0,0.547368421053,1.0,"['4', '9']",13,13|1.0,3,"['4', '9']","['3', '2', '8', '10']",Win
8960,0.276595744681,0.0,-0.282608695652,0.0,"['9', '10']",19,19|0.0,10,"['9', '10']","['10', '7']",Win
8961,-0.282608695652,0.0,-0.577777777778,-1.0,"['2', 'A']","A,2","A,2|-1.0",9,"['2', 'A']","['9', '10']",Lose
8962,-0.577777777778,-1.0,-0.886363636364,-1.0,"['7', '9']",16,16|-1.0,7,"['7', '9', '5']","['7', '10']",Win
8963,-0.594285714286,-1.0,-1.52046783626,-2.0,"['10', '10']",20,20|-2.0,9,"['10', '10']","['9', '10']",Win
8964,-1.52046783626,-2.0,-1.55688622754,-2.0,"['A', '10']","A,10","A,10|-2.0",4,"['A', '10']","['4', '6']",Blackjack
8965,-1.55688622754,-2.0,-1.59509202454,-2.0,"['10', '5']",15,15|-2.0,10,"['10', '5', '7']","['10', '3', '5']",Lose
8966,-1.29192546584,-1.0,-1.9872611465,-2.0,"['4', 'A']","A,4","A,4|-2.0",A,"['4', 'A']","['A', 'A', '8']",Lose
8967,-2.0,-2.0,-2.73684210526,-3.0,"['10', '10']",20,20|-3.0,2,"['10', '10']","['2', 'A', '3', '9', '2']",Win
8968,-2.09395973154,-2.0,-2.51034482759,-3.0,"['6', '10']",16,16|-3.0,7,"['6', '10', '2']","['7', '10']",Win
8969,-2.16666666667,-2.0,-2.6,-3.0,"['10', '5']",15,15|-3.0,10,"['10', '5', '7']","['10', '8']",Lose
8970,-2.61870503597,-3.0,-2.31111111111,-2.0,"['6', '10']",16,16|-2.0,8,"['6', '10', '8']","['8', '5', '2', '3']",Lose
8971,-1.57575757576,-2.0,-2.03125,-2.0,"['5', '9']",14,14|-2.0,A,"['5', '9']","['A', '10']",Lose
8972,-2.03125,-2.0,-1.25806451613,-1.0,"['6', '9']",15,15|-1.0,4,"['6', '9']","['4', '8', '10']",Win
8973,-1.69105691057,-2.0,-2.6218487395,-3.0,"['10', '5']",15,15|-3.0,A,"['10', '5', '9']","['A', 'A', '2', '4']",Lose
8974,-1.79310344828,-2.0,-1.39285714286,-1.0,"['5', 'A']","A,5","A,5|-1.0",8,"['5', 'A']","['8', '6', '10']",Win
8975,-1.87387387387,-2.0,-1.94392523364,-2.0,"['10', '4']",14,14|-2.0,7,"['10', '4', '3']","['7', '9', '9']",Win
8976,0.0,0.0,-0.337662337662,0.0,"['3', '10']",13,13|0.0,10,"['3', '10', '8']","['10', '10']",Win
8977,-0.338762214984,0.0,0.171617161716,0.0,"['5', '4']",9,9|0.0,9,"['5', '4', '4', '10']","['9', '5', '10']",Lose
8978,0.0,0.0,-0.351351351351,0.0,"['A', '6']","A,6","A,6|0.0",A,"['A', '6']","['A', '10']",Lose
8979,-0.351351351351,0.0,-0.534246575342,-1.0,"['10', '10']",20,20|-1.0,9,"['10', '10']","['9', '6', 'A', '6']",Win
8980,-0.537931034483,-1.0,-0.363636363636,0.0,"['7', '6']",13,13|0.0,3,"['7', '6']","['3', '10', '5']",Lose
8981,-0.182456140351,0.0,-0.555160142349,-1.0,"['9', '8']",17,17|-1.0,10,"['9', '8']","['10', '10']",Lose
8982,-0.555160142349,-1.0,-0.375451263538,0.0,"['A', '7']","A,7","A,7|0.0",5,"['A', '7']","['5', '4', '3', '2', '10']",Win
8983,-0.189781021898,0.0,-0.192592592593,0.0,"['6', '7']",13,13|0.0,7,"['6', '7', '10']","['7', 'A']",Lose
8984,-0.386617100372,0.0,-0.588679245283,-1.0,"['10', '10']",20,20|-1.0,9,"['10', '10']","['9', '2', '8']",Win
8985,-0.590909090909,-1.0,-0.6,-1.0,"['8', '4']",12,12|-1.0,10,"['8', '4', '10']","['10', '7']",Lose
8986,-0.803088803089,-1.0,-1.01960784314,-1.0,"['7', '10']",17,17|-1.0,10,"['7', '10']","['10', '3', '6']",Lose
8987,-0.818897637795,-1.0,-1.248,-1.0,"['10', '10']",20,20|-1.0,7,"['10', '10']","['7', '8', '9']",Win
8988,-1.25301204819,-1.0,-1.69795918367,-2.0,"['7', '10']",17,17|-2.0,A,"['7', '10']","['A', '9']",Lose
8989,-1.69795918367,-2.0,-1.72614107884,-2.0,"['4', '10']",14,14|-2.0,3,"['4', '10']","['3', '10', '7']",Lose
8990,-1.73333333333,-2.0,-2.20338983051,-2.0,"['A', '3']","A,3","A,3|-2.0",10,"['A', '3']","['10', '10']",Lose
8991,-2.20338983051,-2.0,-2.01724137931,-2.0,"['7', '10']",17,17|-2.0,6,"['7', '10']","['6', '6', '5']",Push
8992,-1.80086580087,-2.0,-1.83259911894,-2.0,"['7', '10']",17,17|-2.0,8,"['7', '10']","['8', '6', '6']",Lose
8993,-1.61061946903,-2.0,-2.10810810811,-2.0,"['5', '10']",15,15|-2.0,10,"['5', '10', '5']","['10', '10']",Push
8994,-1.88235294118,-2.0,-1.43778801843,-1.0,"['2', '3']",5,5|-1.0,7,"['2', '3', '3', '9']","['7', '7', '2', '10']",Win
8995,-1.220657277,-1.0,-0.746411483254,-1.0,"['7', '8']",15,15|-1.0,2,"['7', '8']","['2', '6', '9']",Lose
8996,-0.75,-1.0,-0.254901960784,0.0,"['10', '5']",15,15|0.0,4,"['10', '5']","['4', '4', '2', '10']",Lose
8997,-0.257425742574,0.0,-0.262626262626,0.0,"['5', '7']",12,12|0.0,10,"['5', '7', '4']","['10', '9']",Lose
8998,0.0,0.0,0.269430051813,0.0,"['6', '3']",9,9|0.0,10,"['6', '3', '5', '9']","['10', '8']",Lose
8999,0.544502617801,1.0,-0.27807486631,0.0,"['10', '7']",17,17|0.0,10,"['10', '7']","['10', 'A']",Lose
9000,-0.27807486631,0.0,-0.852459016393,-1.0,"['10', 'A']","A,10","A,10|-1.0",A,"['10', 'A']","['A', '2']",Blackjack
9001,-0.852459016393,-1.0,-0.871508379888,-1.0,"['9', '10']",19,19|-1.0,8,"['9', '10']","['8', '4', '4', '2']",Win
9002,-0.293785310734,0.0,0.601156069364,1.0,"['6', '7']",13,13|1.0,5,"['6', '7']","['5', '2', '5', '10']",Win
9003,0.608187134503,1.0,1.24550898204,1.0,"['5', '6']",11,11|1.0,3,"['5', '6', '4']","['3', 'A', '5']",Doubled Lose
9004,1.89090909091,2.0,0.968944099379,1.0,"['A', '8']","A,8","A,8|1.0",10,"['A', '8']","['10', 'A']",Lose
9005,0.968944099379,1.0,0.331210191083,0.0,"['6', 'A']","A,6","A,6|0.0",10,"['6', 'A']","['10', '10']",Lose
9006,0.331210191083,0.0,0.339869281046,0.0,"['10', '8']",18,18|0.0,3,"['10', '8']","['3', '7', '4', '10']",Win
9007,0.344370860927,0.0,1.0612244898,1.0,"['3', '4']",7,7|1.0,8,"['3', '4', '2', 'A']","['8', '8', '10']",Win
9008,0.722222222222,1.0,0.0,0.0,"['10', '5']",15,15|0.0,A,"['10', '5']","['A', '10']",Lose
9009,0.0,0.0,-0.764705882353,-1.0,"['10', '10']",20,20|-1.0,10,"['10', '10']","['10', '3', '8']",Lose
9010,-0.77037037037,-1.0,-0.793893129771,-1.0,"['2', '10']",12,12|-1.0,9,"['2', '10', '10']","['9', '7', '10']",Lose
9011,-1.61240310078,-2.0,-0.416,0.0,"['5', '5']",10,10|0.0,9,"['5', '5', '10']","['9', '2', '10']",Doubled Lose
9012,-1.26829268293,-1.0,-1.74789915966,-2.0,"['10', '2']",12,12|-2.0,8,"['10', '2', '9']","['8', '10']",Win
9013,-1.76271186441,-2.0,-1.82456140351,-2.0,"['5', '2']",7,7|-2.0,10,"['5', '2', '8', '8']","['10', '10']",Lose
9014,-1.85714285714,-2.0,-1.92592592593,-2.0,"['4', '4']",8,8|-2.0,10,"['4', '4']","['10', 'A']",Lose
9015,-1.92592592593,-2.0,-3.0,-3.0,"['A', '7']","A,7","A,7|-3.0",10,"['A', '7']","['10', '7']",Win
9016,0.0,0.0,0.0,0.0,"['A', '6']","A,6","A,6|0.0",10,"['A', '6']","['10', '3', '3', '10']",Win
9017,0.0,0.0,-0.172185430464,0.0,"['4', 'A']","A,4","A,4|0.0",9,"['4', 'A']","['9', '10']",Lose
9018,-0.172185430464,0.0,0.174496644295,0.0,"['8', '7']",15,15|0.0,3,"['8', '7']","['3', '5', '10']",Lose
9019,0.0,0.0,0.0,0.0,"['6', 'A']","A,6","A,6|0.0",7,"['6', 'A']","['7', '9', '7']",Win
9020,0.0,0.0,0.0,0.0,"['10', 'A']","A,10","A,10|0.0",3,"['10', 'A']","['3', '5']",Blackjack
9021,0.0,0.0,-0.366197183099,0.0,"['A', '5']","A,5","A,5|0.0",10,"['A', '5']","['10', 'A']",Lose
9022,-0.366197183099,0.0,-0.371428571429,0.0,"['5', '8']",13,13|0.0,10,"['5', '8', '10']","['10', '7']",Lose
9023,-0.559139784946,-1.0,-0.945454545455,-1.0,"['10', '2']",12,12|-1.0,A,"['10', '2']","['A', '10']",Lose
9024,-0.945454545455,-1.0,-1.34317343173,-1.0,"['10', '10']",20,20|-1.0,4,"['10', '10']","['4', '10', 'A', '2']",Win
9025,-1.3531598513,-1.0,-1.37358490566,-1.0,"['10', '2']",12,12|-1.0,10,"['10', '2', '10']","['10', '4', '4']",Lose
9026,-1.38403041825,-1.0,-1.20463320463,-1.0,"['3', '7']",10,10|-1.0,7,"['3', '7', '2']","['7', '7', '10']",Doubled Win
9027,-1.2140077821,-1.0,-1.23320158103,-1.0,"['A', '10']","A,10","A,10|-1.0",5,"['A', '10']","['5', '2']",Blackjack
9028,-1.23320158103,-1.0,-1.46184738956,-1.0,"['A', '10']","A,10","A,10|-1.0",5,"['A', '10']","['5', '9']",Blackjack
9029,-1.46184738956,-1.0,-1.27346938776,-1.0,"['10', '8']",18,18|-1.0,6,"['10', '8']","['6', '6', '6']",Push
9030,-1.06557377049,-1.0,-0.433333333333,0.0,"['5', '6']",11,11|0.0,7,"['5', '6', '10']","['7', '6', '10']",Doubled Win
9031,-0.873949579832,-1.0,-0.888888888889,-1.0,"['10', '8']",18,18|-1.0,8,"['10', '8']","['8', '5', '3', '3']",Lose
9032,-0.448275862069,0.0,-0.228070175439,0.0,"['10', '9']",19,19|0.0,2,"['10', '9']","['2', '4', '4', '4', '2', '10']",Win
9033,0.232142857143,0.0,0.472727272727,0.0,"['6', '4']",10,10|0.0,A,"['6', '4', '6', '7']","['A', '8']",Lose
9034,0.715596330275,1.0,1.70093457944,2.0,"['2', '6']",8,8|2.0,6,"['2', '6', '10']","['6', '3', '4', '2', '7']",Win
9035,1.98095238095,2.0,1.5145631068,2.0,"['10', '10']",20,20|2.0,9,"['10', '10']","['9', '9']",Win
9036,1.5145631068,2.0,1.54455445545,2.0,"['4', '8']",12,12|2.0,A,"['4', '8', '10']","['A', '8']",Lose
9037,1.29353233831,1.0,0.791878172589,1.0,"['9', '7']",16,16|1.0,10,"['9', '7']","['10', '10']",Lose
9038,0.791878172589,1.0,0.269430051813,0.0,"['10', '10']",20,20|0.0,5,"['10', '10']","['5', '10', '10']",Win
9039,0.0,0.0,0.829787234043,1.0,"['3', '2']",5,5|1.0,7,"['3', '2', '10', '5']","['7', '6', '10']",Win
9040,0.562162162162,1.0,-0.574585635359,-1.0,"['10', '10']",20,20|-1.0,A,"['10', '10']","['A', '10']",Lose
9041,-0.574585635359,-1.0,-1.17514124294,-1.0,"['10', '4']",14,14|-1.0,10,"['10', '4', '4']","['10', '10']",Lose
9042,-0.886363636364,-1.0,-1.20930232558,-1.0,"['6', '10']",16,16|-1.0,10,"['6', '10', '8']","['10', '8']",Lose
9043,-1.21637426901,-1.0,-1.24550898204,-1.0,"['4', '10']",14,14|-1.0,10,"['4', '10', '2', '8']","['10', '3', '5']",Lose
9044,-0.634146341463,-1.0,-1.3,-1.0,"['10', '10']",20,20|-1.0,6,"['10', '10']","['6', '10', '10']",Win
9045,-1.63522012579,-2.0,-1.0064516129,-1.0,"['3', '3']",6,6|-1.0,8,"['3', '3', '4', '3', '9']","['8', '9']",Lose
9046,-0.342105263158,0.0,0.0,0.0,"['9', '3']",12,12|0.0,2,"['9', '3', '3']","['2', '10', '4', 'A']",Lose
9047,0.358620689655,0.0,0.737588652482,1.0,"['8', '5']",13,13|1.0,A,"['8', '5', '10']","['A', '5', '5']",Lose
9048,0.748201438849,1.0,0.77037037037,1.0,"['9', '7']",16,16|1.0,A,"['9', '7', '10']","['A', '6']",Lose
9049,0.388059701493,0.0,-0.4,0.0,"['9', '10']",19,19|0.0,8,"['9', '10']","['8', '10']",Win
9050,-0.4,0.0,0.0,0.0,"['4', '2']",6,6|0.0,10,"['4', '2', '5', '10']","['10', '9']",Win
9051,0.0,0.0,1.3,1.0,"['8', '4']",12,12|1.0,4,"['8', '4']","['4', '5', '10']",Lose
9052,0.873949579832,1.0,1.35652173913,1.0,"['4', '3']",7,7|1.0,A,"['4', '3', '9', '9']","['A', '7']",Lose
9053,1.38053097345,1.0,2.38532110092,2.0,"['10', '2']",12,12|2.0,2,"['10', '2', '4']","['2', '5', '9', '4']",Lose
9054,0.0,0.0,0.0,0.0,"['10', '6']",16,16|0.0,A,"['10', '6', '9']","['A', '2', '2', '10', '8']",Lose
9055,0.0,0.0,0.346666666667,0.0,"['A', '2']","A,2","A,2|0.0",6,"['A', '2']","['6', '3', '8']",Lose
9056,0.347826086957,0.0,0.528813559322,1.0,"['10', '8']",18,18|1.0,4,"['10', '8']","['4', '3', '10']",Win
9057,0.353741496599,0.0,0.179310344828,0.0,"['A', '2']","A,2","A,2|0.0",9,"['A', '2']","['9', '10']",Lose
9058,0.179310344828,0.0,0.363636363636,0.0,"['10', '9']",19,19|0.0,3,"['10', '9']","['3', '3', '6', '2', '10']",Win
9059,0.551236749117,1.0,0.931899641577,1.0,"['6', 'A']","A,6","A,6|1.0",4,"['6', 'A']","['4', '4', '10']",Lose
9060,0.748201438849,1.0,0.948905109489,1.0,"['4', '9']",13,13|1.0,4,"['4', '9']","['4', '10', '10']",Win
9061,0.761904761905,1.0,1.15985130112,1.0,"['9', '2']",11,11|1.0,6,"['9', '2', '9']","['6', '8', '8']",Doubled Win
